Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,h2h_matches_5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_goal_diff_5,h2h_weighted_score_5
E0,2023-06-12,Sheffield United,Liverpool,0,2,A,7,8,24,30,-6,5,7,2,1514.4823272541312,1762.7826395054094,62,7,5,2,1,2,5,31
E0,2023-06-12,Fulham,Nott'm Forest,5,0,H,1,10,1,31,-4,3,1,6,1371.3597763847863,1481.932344103402,9,32,0,0,0,0,0,0
E0,2023-06-12,Man United,Chelsea,2,1,H,9,10,27,32,-5,5,12,10,1624.068078781727,1687.093846626567,39,1,5,3,0,2,7,27
E0,2023-06-12,Aston Villa,Man City,1,0,H,6,12,15,33,-3,8,8,10,1534.5294694907834,1827.880643598343,7,7,5,2,2,1,-1,22
E0,2023-07-05,West Ham,Man United,1,0,H,2,9,3,33,-9,-5,7,3,1552.4949511846103,1635.8624666321534,62,23,5,1,3,1,-4,17
E0,2023-07-05,Newcastle,Arsenal,0,2,A,8,9,30,27,3,2,13,9,1653.7193561186748,1717.361321732451,62,54,5,3,1,1,3,34
E0,2023-07-10,Crystal Palace,Nott'm Forest,0,0,D,3,7,9,21,-3,-3,9,6,1540.274527424654,1469.197664528579,28,28,3,2,1,0,1,24
E0,2023-07-10,Man United,Brentford,2,1,H,9,6,24,12,-5,-1,12,2,1623.8465421732267,1564.7931936802345,5,28,3,2,1,0,2,27
E0,2023-07-10,Fulham,Sheffield United,3,1,H,3,7,15,17,1,-5,4,0,1384.4390445139065,1510.618269922308,28,28,2,2,0,0,3,27
E0,2023-07-10,Everton,Bournemouth,3,0,H,6,3,20,15,-2,-8,5,3,1532.805381619998,1504.691397927794,68,28,3,3,0,0,7,36
E0,2023-07-10,Burnley,Chelsea,1,4,A,6,7,15,22,0,3,3,9,1498.7820753960261,1675.6298840413883,59,28,5,1,2,2,-2,14
E0,2023-07-10,Luton,Tottenham,0,1,A,1,9,4,24,-5,2,1,8,1477.336441333625,1696.6834476189338,59,29,0,0,0,0,0,0
E0,2023-07-12,Tottenham,West Ham,1,2,A,9,4,30,16,-1,-8,9,2,1701.0071063061393,1564.8494458292362,2,7,5,4,0,1,5,39
E0,2023-07-12,Everton,Newcastle,3,0,H,9,7,29,22,4,1,8,7,1541.9979576409946,1645.5309030320902,2,7,5,4,0,1,5,43
E0,2023-08-02,Man United,Leeds,2,2,D,9,4,30,10,-5,-2,15,0,1632.163030984434,1490.2715383312175,23,58,5,2,2,1,2,18
E0,2023-08-04,Man United,Everton,2,0,H,10,11,26,35,2,7,13,6,1628.2919274182032,1554.8926949852807,2,23,5,1,2,2,-2,17
E0,2023-08-04,Aston Villa,Nott'm Forest,2,0,H,9,8,24,19,0,-2,10,7,1551.4104400314063,1471.159577552559,53,25,5,2,0,3,4,31
E0,2023-08-04,Brentford,Newcastle,1,2,A,3,6,6,15,-3,-2,13,4,1556.708310917977,1632.979739803145,25,23,3,1,1,1,2,18
E0,2023-08-04,Leicester,Bournemouth,0,1,A,4,3,10,12,-1,-10,5,3,1543.1848521568643,1495.7610591937894,122,25,5,3,0,2,5,35
E0,2023-08-04,Tottenham,Brighton,2,1,H,9,13,21,37,-1,8,6,10,1687.2771939726567,1643.1787540472992,23,53,5,2,3,0,0,9
E0,2023-08-04,Wolves,Chelsea,1,0,H,12,9,36,30,5,6,12,12,1542.1192024005718,1680.8198618722774,60,25,5,2,0,3,4,27
E0,2023-08-04,Southampton,Man City,1,4,A,3,9,15,21,-6,5,3,7,1472.0605805641344,1811.2641297605564,123,53,5,3,0,2,8,33
E0,2023-08-04,Fulham,West Ham,0,1,A,6,6,27,27,4,-7,7,5,1397.9191028686505,1578.234250549798,25,23,5,4,0,1,7,37
E0,2023-08-05,Fulham,Leicester,5,3,H,6,3,21,6,4,-2,6,6,1392.6882940869016,1531.8283000193826,1,1,5,1,3,1,-3,11
E0,2023-08-05,Nott'm Forest,Southampton,4,3,H,5,3,11,12,-5,-7,8,0,1463.6391069576587,1469.5752053401086,1,1,5,0,3,2,-4,5
E0,2023-08-05,Brighton,Everton,1,5,A,10,8,24,24,3,4,15,6,1634.6878794205716,1547.1913798265432,1,1,5,0,3,2,-6,7
E0,2023-08-10,Brighton,Liverpool,2,2,D,7,11,14,37,-3,10,12,5,1622.22144969966,1766.5778259393517,5,59,5,0,3,2,-5,7
E0,2023-08-10,West Ham,Newcastle,2,2,D,9,9,36,24,-2,1,7,7,1583.349586364074,1640.605049011876,6,6,5,0,3,2,-8,7
E0,2023-08-10,Wolves,Aston Villa,1,1,D,12,9,39,30,3,1,15,4,1555.9119526109866,1559.1408540289399,6,6,5,2,1,2,1,29
E0,2023-08-10,Arsenal,Man City,1,0,H,9,9,33,27,2,3,13,9,1725.3228375217861,1813.7185325909504,36,6,5,2,3,0,1,21
E0,2023-09-04,Leeds,Crystal Palace,1,5,A,4,4,11,11,-2,-2,11,4,1494.047512888559,1538.2568401839442,33,56,5,4,0,1,7,37
E0,2023-09-04,Liverpool,Arsenal,2,2,D,11,12,31,39,10,4,15,9,1762.7426616514813,1737.8135582008454,25,25,5,2,2,1,0,25
E0,2023-09-12,Wolves,Nott'm Forest,1,1,D,10,7,32,21,2,-4,13,4,1556.0048851888816,1473.8099449802712,33,38,1,0,0,1,0,5
E0,2023-09-12,Aston Villa,Arsenal,1,0,H,7,10,26,32,0,3,10,7,1559.0505960412265,1738.50933300913,33,8,5,3,2,0,4,24
E0,2023-09-12,Sheffield United,Brentford,1,0,H,4,3,10,3,-8,-3,7,1,1497.483701981407,1548.868981088398,64,39,0,0,0,0,0,0
E0,2023-09-12,Crystal Palace,Liverpool,1,2,A,7,9,22,25,3,3,7,6,1546.7446843798314,1762.0263731800815,8,8,5,1,4,0,-3,12
E0,2023-09-12,Brighton,Burnley,1,1,D,5,6,12,9,-4,0,10,7,1626.1527006927536,1493.4738016960605,33,64,5,0,3,2,-6,5
E0,2023-09-12,Man United,Bournemouth,0,3,A,10,6,31,24,3,-7,13,6,1636.2102055520375,1506.7954448175374,39,39,5,3,1,1,6,37
E0,2023-10-12,Luton,Man City,1,2,A,1,6,3,18,-5,1,1,6,1472.9261246320557,1801.5679197117363,94,63,0,0,0,0,0,0
E0,2023-10-12,Fulham,West Ham,5,0,H,9,10,30,32,7,-1,9,7,1406.4918654731664,1584.9827734743285,68,63,5,3,1,1,3,24
E0,2023-10-12,Everton,Chelsea,2,0,H,10,9,31,21,8,6,11,9,1559.3179626578813,1667.372004282514,68,69,5,3,1,1,3,24
E0,2023-10-12,Tottenham,Newcastle,4,1,H,9,7,27,20,-1,0,9,7,1696.0147111414904,1639.0176498047047,69,63,5,2,2,1,3,24
E0,2023-11-02,Southampton,Wolves,1,2,A,3,11,9,27,-7,3,3,2,1459.6970849092531,1553.682294254536,89,51,5,3,2,0,1,30
E0,2023-11-02,Leicester,Tottenham,4,1,H,3,9,3,33,-3,1,2,8,1518.3695793311565,1704.3887639194397,89,21,5,2,3,0,-4,24
E0,2023-11-02,Fulham,Nott'm Forest,2,0,H,12,5,36,19,13,-6,12,2,1421.2203919477768,1476.0691951226145,21,51,1,1,0,0,5,15
E0,2023-11-02,Crystal Palace,Brighton,1,1,D,4,5,15,12,0,-4,4,7,1542.25339153305,1622.509305495368,51,51,4,1,1,2,1,15
E0,2023-11-02,Bournemouth,Newcastle,1,1,D,9,4,33,13,1,-7,7,7,1520.0116369373034,1630.8772885896587,51,21,5,2,3,0,-4,21
E0,2023-11-02,Arsenal,Brentford,1,1,D,10,0,22,0,3,-5,13,0,1724.0945178464876,1537.7251065293574,51,51,2,2,0,0,3,27
E0,2023-11-02,West Ham,Chelsea,1,1,D,10,6,22,12,-2,2,8,6,1570.5899111275855,1654.7027666860956,21,21,5,5,0,0,6,45
E0,2023-11-03,Leicester,Chelsea,1,3,A,3,4,15,11,-2,-1,4,4,1533.2646073478986,1652.3926189408783,1,1,5,0,2,3,-4,10
E0,2023-11-03,Tottenham,Nott'm Forest,3,1,H,9,5,24,14,1,-3,9,2,1689.8265034728304,1464.8298120576235,1,1,5,3,2,0,2,21
E0,2023-11-03,Leeds,Brighton,2,2,D,4,3,7,12,-5,-5,8,5,1485.3131363184891,1620.3016351597737,60,1,3,1,0,2,2,18
E0,2023-11-03,Everton,Brentford,1,0,H,12,1,36,5,10,-4,13,1,1572.3314694725775,1542.5198633318928,22,1,2,1,1,0,0,12
E0,2023-11-03,Bournemouth,Liverpool,1,0,H,10,11,29,31,3,4,5,9,1523.098538857706,1766.4282658594495,1,52,5,2,2,1,-3,28
E0,2023-11-03,Crystal Palace,Man City,0,1,A,5,9,16,27,1,3,2,6,1544.5231154392,1804.1545089664976,1,22,5,1,3,1,0,11
E0,2023-11-08,Burnley,Man City,0,3,A,4,9,8,33,-5,3,3,9,1497.0259062763062,1807.7565549629758,57,5,5,1,3,1,-5,13
E0,2023-11-11,Man United,Luton,1,0,H,7,1,21,2,-1,-4,10,0,1622.6485660874953,1470.305369658827,60,30,0,0,0,0,0,0
E0,2023-11-11,Bournemouth,Newcastle,2,0,H,10,5,34,14,2,-5,5,5,1539.1444964522354,1627.8709874774647,8,9,5,2,2,1,-2,20
E0,2023-11-11,Wolves,Tottenham,2,1,H,11,9,31,30,3,2,11,7,1560.8453797630225,1694.126033016323,9,8,5,1,4,0,-4,15
E0,2023-11-11,Arsenal,Burnley,3,1,H,8,1,17,4,2,-9,11,5,1719.1918286564437,1494.1612857196935,9,3,5,0,2,3,-3,10
E0,2023-11-11,Crystal Palace,Everton,2,3,A,5,12,11,39,2,8,2,8,1540.8583451202537,1581.4755220658653,8,8,5,3,0,2,5,37
E0,2023-12-01,Fulham,Chelsea,2,1,H,12,7,39,22,10,2,12,7,1432.786082168991,1658.9214594218454,29,28,5,2,2,1,1,17
E0,2023-12-02,Leeds,Man United,0,2,A,2,10,8,29,-6,1,8,3,1489.014042812108,1628.524737414633,29,21,5,1,2,2,1,16
E0,2023-12-02,Man City,Aston Villa,3,1,H,12,10,39,34,7,3,13,5,1810.5809412316762,1573.8007219737326,24,81,5,2,2,1,-4,30
E0,2023-12-03,West Ham,Aston Villa,1,1,D,8,10,17,24,-3,2,6,4,1572.9646588674434,1569.801297262715,31,1,5,3,2,0,-1,24
E0,2023-12-03,Man United,Southampton,0,0,D,10,3,34,6,2,-7,10,0,1634.5608888549746,1452.3380891392535,1,31,5,2,0,3,10,25
E0,2023-12-03,Fulham,Arsenal,0,3,A,12,8,42,24,9,2,12,7,1448.5086352683563,1723.4907005218413,2,22,5,2,3,0,-4,18
E0,2023-12-03,Newcastle,Wolves,2,1,H,5,11,9,35,-4,3,10,4,1615.7115407418316,1574.5037862548106,22,22,5,2,1,2,1,32
E0,2023-12-08,Newcastle,Aston Villa,5,1,H,5,8,19,19,-4,1,10,2,1624.531016619665,1569.8897232992108,5,5,5,3,0,2,4,33
E0,2023-12-08,Sheffield United,Crystal Palace,0,1,A,6,4,21,6,-7,1,10,6,1508.9519989237633,1532.0221045994779,87,27,3,1,2,0,-1,12
E0,2023-12-08,Everton,Fulham,0,1,A,12,12,42,30,6,7,13,4,1590.0616737107287,1445.1009998816944,27,5,5,3,1,1,6,26
E0,2023-12-08,Brighton,Luton,4,1,H,4,1,14,1,-4,-4,8,0,1616.6930198365258,1464.5685805574835,35,27,0,0,0,0,0,0
E0,2023-12-08,Bournemouth,West Ham,1,1,D,13,6,39,14,7,-4,7,6,1551.6441454264727,1572.873612517377,27,5,4,3,1,0,4,33
E0,2023-12-08,Arsenal,Nott'm Forest,2,1,H,8,4,31,9,4,-5,13,2,1726.8432389811626,1460.6132303991785,5,35,5,3,2,0,2,27
E0,2023-12-11,Chelsea,Man City,4,4,D,4,12,15,42,-2,6,8,12,1643.5111165387955,1814.6559507932782,10,9,5,1,4,0,-4,12
E0,2023-12-11,West Ham,Nott'm Forest,3,2,H,4,4,13,5,-5,-4,6,1,1572.280840190347,1457.120141119824,3,3,5,2,2,1,-1,22
E0,2023-12-11,Liverpool,Brentford,3,0,H,8,1,20,4,2,-4,13,1,1750.683525618944,1533.6364222389543,38,38,4,3,0,1,6,38
E0,2023-12-11,Brighton,Sheffield United,1,1,D,7,6,25,15,3,-3,8,0,1622.574418104327,1499.6150357612257,3,3,0,0,0,0,0,0
E0,2023-12-11,Aston Villa,Fulham,3,1,H,5,12,11,33,-5,6,12,4,1561.6856616019556,1458.7027823121248,3,3,5,3,1,1,4,29
E0,2024-01-01,Liverpool,Newcastle,4,2,H,8,7,27,29,3,0,13,5,1755.1395243986824,1632.9711531445407,21,24,5,2,2,1,2,19
E0,2024-01-02,West Ham,Bournemouth,1,1,D,6,11,24,31,-4,6,9,9,1579.0825275328204,1552.2544192868393,22,25,5,3,1,1,4,29
E0,2024-01-02,Wolves,Man United,3,4,A,8,10,24,29,1,2,11,6,1565.9338163368463,1629.7493908239812,30,30,5,1,3,1,-6,9
E0,2024-02-01,West Ham,Brighton,0,0,D,7,7,23,23,1,3,7,6,1578.3118835636806,1619.1760718422397,30,52,5,2,0,3,6,33
E0,2024-02-03,Everton,West Ham,1,3,A,12,7,30,21,7,1,12,7,1576.1157277523453,1579.4826557318615,57,2,5,1,3,1,-2,16
E0,2024-02-03,Brentford,Chelsea,2,2,D,1,5,3,16,-6,-1,12,4,1529.268625356112,1648.073848248008,54,54,2,0,2,0,-4,0
E0,2024-02-03,Fulham,Brighton,3,0,H,9,7,21,21,-1,3,12,4,1451.7698025916357,1618.0385483026898,54,2,1,0,0,1,0,5
E0,2024-02-03,Luton,Aston Villa,2,3,A,0,7,0,21,-7,-3,1,2,1458.8267612594655,1568.8054364137365,57,54,0,0,0,0,0,0
E0,2024-02-03,Tottenham,Crystal Palace,3,1,H,9,4,21,17,2,-2,9,9,1680.8129201918312,1541.0920498473138,84,57,5,4,1,0,6,33
E0,2024-02-03,Nott'm Forest,Liverpool,0,1,A,1,10,1,34,-6,5,10,8,1450.493080840034,1761.7613315033177,54,33,5,3,0,2,7,29
E0,2024-02-03,Newcastle,Wolves,3,0,H,7,7,22,16,1,0,10,4,1626.5170860662781,1557.7501956952406,33,32,5,3,0,2,3,39
E0,2024-02-04,Nott'm Forest,Fulham,3,1,H,0,9,0,27,-7,0,10,3,1447.6360472436506,1466.2206981585723,1,1,2,2,0,0,7,27
E0,2024-02-04,Bournemouth,Crystal Palace,1,0,H,9,4,25,13,3,-3,8,9,1553.0030103367847,1535.0608707141698,33,1,5,3,1,1,2,26
E0,2024-02-04,Newcastle,Everton,1,1,D,9,9,30,18,4,1,12,10,1634.5632632109812,1566.2126326960513,1,1,5,5,0,0,8,45
E0,2024-02-04,Burnley,Wolves,1,1,D,1,6,3,9,-9,-3,3,4,1489.9453398616954,1549.9257226618247,85,1,5,3,1,1,3,33
E0,2024-02-04,West Ham,Tottenham,1,1,D,9,9,29,27,3,3,7,6,1589.1008993834466,1686.9950579937372,1,1,5,3,1,1,3,26
E0,2024-02-05,Chelsea,Tottenham,2,0,H,6,7,16,23,1,0,8,4,1644.8664341807596,1684.3229263308274,2,1,5,1,4,0,-7,12
E0,2024-03-02,Everton,Tottenham,2,2,D,7,7,14,16,-1,1,9,4,1568.1010765757305,1673.5094486887774,27,26,5,2,0,3,6,27
E0,2024-03-02,Brighton,Crystal Palace,4,1,H,6,3,14,9,0,-4,6,6,1603.9272767142863,1525.8486241083142,28,27,5,1,1,3,1,15
E0,2024-03-02,Burnley,Fulham,2,2,D,2,6,7,18,-8,-3,4,3,1491.6547653112289,1455.9890347582348,27,27,4,2,1,1,2,23
E0,2024-03-02,Newcastle,Luton,4,4,D,10,0,26,0,6,-7,10,0,1632.6209666074947,1451.8905484500046,27,28,0,0,0,0,0,0
E0,2024-03-02,Sheffield United,Aston Villa,0,5,A,4,7,14,29,-4,-3,7,5,1502.9265800953224,1575.5618722842073,82,28,5,3,1,1,4,33
E0,2024-03-03,Burnley,Bournemouth,0,2,A,3,11,10,31,-5,4,2,10,1490.6318137957398,1562.4870526268228,1,28,3,2,1,0,0,21
E0,2024-03-03,Man City,Man United,3,1,H,13,10,35,34,7,1,13,9,1810.1978257288583,1637.706251159485,83,61,5,2,2,1,2,28
E0,2024-03-04,Arsenal,Luton,2,0,H,10,1,38,5,5,-6,13,1,1730.395677006085,1456.5621424869596,87,2,1,0,1,0,-1,0
E0,2024-03-04,Brentford,Brighton,0,0,D,2,8,7,23,-5,3,10,3,1532.5607873258084,1611.7170749473528,30,2,4,2,1,1,2,28
E0,2024-03-04,Man City,Aston Villa,4,1,H,13,10,37,37,8,4,15,7,1815.6044557961795,1583.2834497957358,1,2,5,3,1,1,3,38
E0,2024-03-05,Luton,Everton,1,1,D,1,5,4,12,-7,-2,1,8,1453.1914159422251,1571.0451922216523,1,3,0,0,0,0,0,0
E0,2024-04-02,Bournemouth,Nott'm Forest,1,1,D,11,3,35,15,5,-3,11,1,1570.229339709771,1458.1704469039325,30,58,1,0,1,0,-1,0
E0,2024-04-02,Man United,West Ham,3,0,H,10,9,24,25,2,3,8,10,1632.42152187905,1591.8462503966036,30,58,5,2,2,1,-1,28
E0,2024-04-02,Arsenal,Liverpool,3,1,H,13,12,43,39,8,6,13,10,1733.8220440246232,1764.5783255541623,29,59,5,2,2,1,0,23
E0,2024-04-02,Chelsea,Wolves,2,4,A,8,4,25,8,3,-4,8,4,1655.9972262174113,1548.2641005251596,57,58,5,2,0,3,4,33
E0,2024-04-03,Sheffield United,Arsenal,0,6,A,4,15,10,45,-7,10,6,10,1494.9872572580005,1744.7049758220455,32,1,5,3,1,1,2,28
E0,2024-04-04,Chelsea,Man United,4,3,H,5,10,17,29,-1,4,5,6,1642.9921196359155,1641.2589522175679,2,2,5,3,0,2,6,31
E0,2024-04-04,Liverpool,Sheffield United,3,1,H,9,4,27,6,3,-11,13,1,1754.0069475873436,1491.1485728071773,2,1,5,2,2,1,3,23
E0,2024-04-05,Man City,Wolves,5,1,H,13,4,39,19,10,-3,15,7,1819.763388734331,1560.9249820657456,32,3,5,2,3,0,-4,21
E0,2024-04-05,Sheffield United,Nott'm Forest,1,3,A,1,4,2,17,-14,-1,3,1,1487.6001331711639,1461.2071449749358,1,3,0,0,0,0,0,0
E0,2024-04-05,Burnley,Newcastle,1,4,A,2,8,7,21,-7,5,2,2,1482.6709826917133,1627.8425468148796,33,34,5,2,2,1,1,19
E0,2024-04-05,Brentford,Fulham,0,0,D,3,7,10,17,-4,0,8,4,1534.8004704471764,1456.98284276832,32,34,1,1,0,0,1,15
E0,2024-04-05,Arsenal,Bournemouth,3,0,H,15,9,45,29,14,3,13,10,1748.4755828219083,1567.1113992266896,2,3,5,4,0,1,7,41
E0,2024-05-02,Brentford,Man City,1,3,A,3,13,12,41,-4,11,6,10,1532.5974157623816,1823.4418423696093,27,27,3,1,2,0,0,12
E0,2024-05-05,Liverpool,Tottenham,4,2,H,12,5,33,14,6,-1,13,2,1757.6164422680054,1670.6429182306201,31,64,5,0,2,3,-2,8
E0,2024-05-05,Brighton,Aston Villa,1,0,H,6,9,20,27,0,1,9,7,1609.5387091734863,1579.2028286855586,62,62,2,1,1,0,0,12
E0,2024-05-05,Chelsea,West Ham,5,0,H,8,6,27,16,1,-1,7,7,1652.9422354814346,1583.258950267945,31,33,5,4,0,1,4,35
E0,2024-06-04,Fulham,Newcastle,0,1,A,5,8,15,28,-1,4,12,4,1459.125482380529,1633.745572490757,60,60,5,3,2,0,-4,18
E0,2024-06-04,Luton,Bournemouth,2,1,H,2,8,8,20,-6,0,1,10,1456.4591391642386,1562.0185100107878,91,60,0,0,0,0,0,0
E0,2024-06-04,Wolves,West Ham,1,2,A,4,5,15,10,-6,-6,8,4,1557.3096684123736,1575.4588959059329,60,30,5,4,1,0,5,39
E0,2024-06-04,Brighton,Arsenal,0,3,A,8,15,29,45,1,14,11,10,1618.6677844389421,1753.6830991432307,30,60,5,1,2,2,-1,9
E0,2024-06-04,Crystal Palace,Man City,2,4,A,3,13,6,43,-6,11,2,13,1518.2709947834796,1826.5510271132675,94,33,5,1,3,1,0,7
E0,2024-06-04,Everton,Burnley,1,0,H,3,2,12,5,-3,-7,7,5,1567.8617351771604,1476.622052218096,91,60,5,4,0,1,6,39
E0,2024-06-04,Aston Villa,Brentford,3,3,D,9,3,18,9,4,-5,15,1,1570.333861208716,1529.4402088382933,30,33,2,1,0,1,1,19
E0,2024-06-05,Crystal Palace,Man United,4,0,H,3,7,3,19,-7,1,1,6,1515.3715768986456,1631.5950974476211,1,62,5,3,1,1,2,38
E0,2024-07-04,Man United,Liverpool,2,2,D,6,12,12,36,-3,5,10,7,1618.71447913677,1765.1641545514537,29,60,5,3,1,1,7,34
E0,2024-07-04,Sheffield United,Chelsea,2,2,D,1,10,1,34,-15,6,3,5,1476.8419397812827,1660.9630566703777,90,60,5,3,2,0,6,27
E0,2024-07-04,Tottenham,Nott'm Forest,3,1,H,5,7,9,28,-2,2,12,4,1663.2982686055257,1471.6568470276752,60,90,5,3,2,0,3,27
E0,2024-08-16,Man United,Fulham,1,0,H,4,5,11,10,-4,0,8,5,1622.6965476666378,1453.7670536341375,43,73,5,1,3,1,-3,11
E0,2024-08-17,West Ham,Aston Villa,1,2,A,7,7,20,14,-5,2,7,6,1584.665389327103,1569.1622526283202,74,74,5,2,2,1,-2,20
E0,2024-08-17,Newcastle,Southampton,1,0,H,11,4,35,8,7,-4,11,1,1638.9838699159175,1457.0424543506958,74,258,5,1,3,1,-4,9
E0,2024-08-17,Everton,Brighton,0,3,A,6,7,24,21,-1,-2,7,4,1575.2943939994593,1612.3693570218218,74,74,5,0,3,2,-8,5
E0,2024-08-17,Arsenal,Wolves,2,0,H,15,4,45,11,16,-6,15,4,1759.8261417383926,1547.8315705393745,74,74,5,3,2,0,0,27
E0,2024-08-17,Ipswich,Liverpool,0,2,A,3,10,9,29,-10,3,5,7,1479.311853305075,1761.2789630119423,8134,44,5,1,3,1,-3,18
E0,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,7,7,21,12,1,-1,10,7,1466.7804890707566,1549.4143305275652,44,74,2,0,1,1,-1,5
E0,2024-08-18,Brentford,Crystal Palace,2,1,H,4,3,11,15,-2,-4,3,6,1530.5785456792219,1528.597323929921,75,74,2,0,0,2,0,9
E0,2024-08-18,Chelsea,Man City,0,2,A,10,15,29,45,6,13,10,13,1656.2171887736754,1829.409312759062,45,75,5,1,3,1,-2,14
E0,2024-08-19,Leicester,Tottenham,1,1,D,3,5,12,19,-3,-2,3,2,1526.5650504414357,1668.281171597239,290,46,5,3,2,0,4,33
E0,2024-08-24,Aston Villa,Arsenal,0,2,A,7,15,22,45,2,16,13,10,1579.3078007400047,1764.3836782386268,7,7,5,3,2,0,0,30
E0,2024-08-24,Tottenham,Everton,4,0,H,5,6,19,18,-2,-2,15,8,1664.5094198154802,1566.3574651773886,5,7,5,2,0,3,6,23
E0,2024-08-24,Crystal Palace,West Ham,0,2,A,3,4,12,13,-3,-8,4,7,1518.9403952522264,1574.2194691001496,6,7,5,0,2,3,-2,8
E0,2024-08-24,Man City,Ipswich,4,1,H,15,3,45,6,13,-9,15,1,1834.678731708418,1476.0163888563409,6,7,5,2,2,1,1,25
E0,2024-08-24,Fulham,Leicester,2,1,H,2,4,5,14,-4,-2,9,6,1448.4040465574953,1530.4318619767612,8,5,5,2,2,1,1,22
E0,2024-08-24,Brighton,Man United,2,1,H,10,7,29,22,4,-1,10,6,1621.0527166176023,1628.1844507674552,7,8,5,4,1,0,7,33
E0,2024-08-24,Southampton,Nott'm Forest,0,1,A,1,8,4,19,-6,2,3,4,1451.9618893081863,1469.1150276304277,7,7,5,1,3,1,-3,18
E0,2024-08-25,Bournemouth,Newcastle,1,1,D,5,11,10,39,-2,5,11,7,1547.1434221565746,1644.178598262839,8,8,5,3,1,1,1,28
E0,2024-08-25,Liverpool,Brentford,2,0,H,10,6,34,22,4,-1,13,2,1764.522544189285,1540.5215221514854,8,7,5,4,0,1,9,43
E0,2024-08-25,Wolves,Chelsea,2,6,A,4,7,7,19,-5,2,5,6,1543.3656958326715,1650.8264531044713,8,7,5,2,1,2,2,24
E0,2024-08-31,Arsenal,Brighton,1,1,D,15,10,45,34,16,2,15,6,1769.3976574252292,1631.2579556019411,7,7,5,0,3,2,-5,4
E0,2024-08-31,Brentford,Southampton,3,1,H,5,1,16,3,-3,-4,6,1,1536.286208997,1442.4551955750208,6,7,3,3,0,0,9,36
E0,2024-08-31,Everton,Bournemouth,2,3,A,5,3,12,10,-6,-4,4,5,1559.3013540177953,1549.8658975844098,7,6,4,4,0,0,10,42
E0,2024-08-31,Ipswich,Fulham,1,1,D,3,5,3,18,-10,-1,5,2,1473.790502642424,1460.7220862304703,7,7,2,1,0,1,1,19
E0,2024-08-31,Leicester,Aston Villa,1,2,A,4,4,10,15,-2,-5,4,9,1518.4519505845828,1574.1821563999433,7,7,5,2,2,1,2,12
E0,2024-08-31,Nott'm Forest,Wolves,1,1,D,8,3,26,3,1,-9,10,4,1478.3491984542823,1536.3636692912753,7,6,2,0,0,2,0,9
E0,2024-08-31,West Ham,Man City,1,3,A,6,15,24,45,-6,13,6,13,1582.4062703516397,1836.9303874289146,7,7,5,2,2,1,-3,24
E0,2024-09-01,Man United,Liverpool,0,3,A,4,13,15,39,-5,8,11,7,1618.2729110401324,1768.841450589043,8,7,5,3,1,1,7,29
E0,2024-09-01,Newcastle,Tottenham,2,1,H,11,8,33,29,5,4,11,3,1641.528827710929,1671.757209474022,7,8,5,3,1,1,7,32
E0,2024-09-01,Chelsea,Crystal Palace,1,1,D,10,3,27,9,8,-4,9,3,1657.6461848282252,1510.5181637266169,7,8,5,1,4,0,-3,6
E0,2024-09-03,Arsenal,Brentford,2,1,H,13,7,35,26,10,-1,13,2,1765.618738786103,1543.6493338118657,3,3,3,2,0,1,3,26
E0,2024-09-03,Bournemouth,Sheffield United,2,2,D,5,1,22,5,-3,-15,9,1,1559.8418341461872,1481.6953162930654,3,61,2,1,0,1,1,19
E0,2024-09-03,Crystal Palace,Luton,1,1,D,4,5,11,21,-1,-2,3,1,1514.419519334155,1469.4072236836103,2,91,0,0,0,0,0,0
E0,2024-09-03,Man United,Everton,2,0,H,4,4,11,7,-7,-7,8,8,1612.3542582987143,1549.029846495836,2,3,5,2,1,2,2,27
E0,2024-09-03,Wolves,Fulham,2,1,H,1,5,5,18,-11,-1,4,3,1534.755577933932,1461.0872420072901,3,3,5,4,1,0,8,30
E0,2024-09-14,Southampton,Man United,0,3,A,1,7,2,22,-5,-1,3,3,1435.288137926722,1620.5515528347455,14,11,5,2,0,3,10,21
E0,2024-09-14,Fulham,West Ham,1,1,D,4,6,13,18,-2,-5,9,9,1453.393059800454,1578.652678365281,11,14,5,3,1,1,7,29
E0,2024-09-14,Crystal Palace,Leicester,2,2,D,5,4,12,6,1,-1,4,3,1513.1311615047093,1510.0423778471588,11,14,5,3,1,1,3,36
E0,2024-09-14,Liverpool,Nott'm Forest,0,1,A,13,8,41,23,9,1,15,7,1774.619120946179,1480.0036412600546,13,14,5,2,1,2,5,18
E0,2024-09-14,Man City,Brentford,2,1,H,15,7,45,19,11,0,15,1,1840.6185399958783,1539.3756151567557,14,11,4,1,3,0,-2,9
E0,2024-09-14,Aston Villa,Everton,3,2,H,7,3,26,3,-1,-9,10,5,1582.356755093055,1541.05981293774,14,11,5,2,3,0,0,15
E0,2024-09-14,Bournemouth,Chelsea,0,1,A,6,8,22,22,0,7,7,8,1557.6297745601191,1653.647700675668,11,13,5,2,3,0,0,18
